"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","3","23","54","0","2015","A","","Alabama -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",3,34,1633754,16000,432,922,47934,"",0.05,0.02,0.03,0.01,0.02,1.16,1.16,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","23","54","0","2015","A","","Alabama -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",9131,81684,3981600908,906222278,32575904,937,48744,"",0.96,0.94,0.96,0.90,0.92,1.02,1.02,"",10,0.1,1828,2.3,162420365,4.3,13157488,1.5,-3680381,-10.2,17,1.8,918,1.9
"01001","5","23","74","0","2015","A","","Autauga County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",83,427,17074255,4581103,140590,769,40002,"",1.23,0.88,0.93,0.92,0.88,1.06,1.06,"",6,7.8,37,9.5,1469294,9.4,427738,10.3,3890,2.8,-1,-0.1,-28,-0.1
"01003","5","23","74","0","2015","A","","Baldwin County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",532,3300,146010834,36192484,910791,851,44252,"",1.19,1.06,1.29,0.95,0.74,1.21,1.21,"",7,1.3,250,8.2,17169612,13.3,2583363,7.7,-141686,-13.5,39,4.8,2010,4.8
"01005","5","23","74","0","2015","A","","Barbour County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,142,6361353,1325776,37050,863,44851,"",0.80,0.38,0.45,0.31,0.22,1.19,1.19,"",0,0.0,5,3.6,630804,11.0,45719,3.6,-2618,-6.6,60,7.5,3098,7.4
"01007","5","23","74","0","2015","A","","Bibb County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,685,40022552,7870044,249482,1124,58448,"",0.96,3.65,5.25,4.12,3.43,1.44,1.44,"",2,8.3,-81,-10.6,-2949291,-6.9,-685408,-8.0,-53647,-17.7,45,4.2,2343,4.2
"01009","5","23","74","0","2015","A","","Blount County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",82,396,14642574,3944500,100321,710,36937,"",1.39,1.07,1.10,1.03,0.96,1.03,1.03,"",4,5.1,55,16.1,2126976,17.0,380048,10.7,6137,6.5,5,0.7,279,0.8
"01011","5","23","74","0","2015","A","N","Bullock County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","23","74","0","2015","A","","Butler County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,209,9973250,2236917,75347,918,47719,"",0.74,0.66,0.90,0.57,0.46,1.36,1.36,"",-1,-3.4,16,8.3,355276,3.7,48221,2.2,-1066,-1.4,-42,-4.4,-2201,-4.4
"01015","5","23","74","0","2015","A","","Calhoun County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",153,777,30496977,7529933,259259,755,39275,"",0.77,0.39,0.38,0.37,0.37,0.99,0.99,"",3,2.0,27,3.6,939112,3.2,254961,3.5,-34028,-11.6,-3,-0.4,-131,-0.3
"01017","5","23","74","0","2015","A","","Chambers County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",52,204,7207149,1925541,41418,679,35329,"",1.10,0.55,0.52,0.48,0.30,0.95,0.95,"",2,4.0,18,9.7,689103,10.6,91294,5.0,-6477,-13.5,5,0.7,286,0.8
"01019","5","23","74","0","2015","A","","Cherokee County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,93,3487234,933965,42729,720,37430,"",1.03,0.40,0.42,0.36,0.36,1.05,1.05,"",2,6.2,5,5.7,557887,19.0,43666,4.9,166,0.4,79,12.3,4110,12.3
"01021","5","23","74","0","2015","A","","Chilton County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",92,651,25030582,6520541,155701,740,38464,"",1.52,1.53,1.59,1.32,0.85,1.04,1.04,"",3,3.4,-4,-0.6,-3059409,-10.9,-294964,-4.3,-71735,-31.5,-85,-10.3,-4411,-10.3
"01023","5","23","74","0","2015","A","N","Choctaw County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","23","74","0","2015","A","","Clarke County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,185,7029380,1881021,68917,731,38031,"",0.51,0.49,0.46,0.45,0.54,0.93,0.93,"",-1,-3.6,65,54.2,2723337,63.2,595701,46.3,14916,27.6,43,6.2,2247,6.3
"01027","5","23","74","0","2015","A","","Clay County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,40,1377497,375490,19481,666,34654,"",0.71,0.23,0.23,0.19,0.28,1.01,1.01,"",0,0.0,-36,-47.4,-1444168,-51.2,-498082,-57.0,-23479,-54.7,-53,-7.4,-2719,-7.3
"01029","5","23","74","0","2015","A","","Cleburne County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,280,28511947,4884084,233422,1958,101798,"",0.73,2.78,6.11,4.34,4.38,2.20,2.20,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","23","74","0","2015","A","","Coffee County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",93,393,12765774,3655103,94864,625,32524,"",1.11,0.56,0.52,0.44,0.33,0.93,0.93,"",2,2.2,10,2.6,589182,4.8,156157,4.5,-7072,-6.9,14,2.3,738,2.3
