"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","3","23","54","0","2014","A","N","Alabama -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","23","54","0","2014","A","","Alabama -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",9121,79856,3819180543,893064790,36256285,920,47826,"",0.97,0.96,0.99,0.93,0.99,1.03,1.03,"",-73,-0.8,398,0.5,199252754,5.5,23727656,2.7,-5675678,-13.5,44,5.0,2268,5.0
"01001","5","23","74","0","2014","A","","Autauga County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",77,390,15604961,4153365,136700,770,40030,"",1.17,0.83,0.91,0.90,0.88,1.09,1.09,"",-5,-6.1,3,0.8,742672,5.0,278132,7.2,-11830,-8.0,32,4.3,1643,4.3
"01003","5","23","74","0","2014","A","","Baldwin County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",525,3050,128841222,33609121,1052477,812,42242,"",1.21,1.05,1.25,0.95,0.84,1.19,1.19,"",13,2.5,145,5.0,9644285,8.1,2111287,6.7,-264699,-20.1,23,2.9,1209,2.9
"01005","5","23","74","0","2014","A","","Barbour County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,137,5730549,1280057,39668,803,41753,"",0.79,0.38,0.43,0.31,0.25,1.15,1.15,"",-1,-2.7,-17,-11.0,-127757,-2.2,-38678,-2.9,-6347,-13.8,70,9.5,3650,9.6
"01007","5","23","74","0","2014","A","","Bibb County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,766,42971843,8555452,303129,1079,56105,"",0.87,4.04,5.67,4.35,3.62,1.41,1.40,"",-2,-7.7,-31,-3.9,-2146588,-4.8,-1394772,-14.0,-216469,-41.7,-10,-0.9,-505,-0.9
"01009","5","23","74","0","2014","A","","Blount County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",78,341,12515598,3564452,94184,705,36658,"",1.36,0.96,1.00,0.98,0.75,1.04,1.04,"",3,4.0,33,10.7,3036385,32.0,438635,14.0,-33384,-26.2,113,19.1,5856,19.0
"01011","5","23","74","0","2014","A","N","Bullock County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","23","74","0","2014","A","","Butler County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,193,9617974,2188696,76413,960,49920,"",0.77,0.63,0.93,0.57,0.42,1.47,1.47,"",-1,-3.3,28,17.0,1569379,19.5,297227,15.7,-34088,-30.8,21,2.2,1116,2.3
"01015","5","23","74","0","2014","A","","Calhoun County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",150,750,29557865,7274972,293287,758,39406,"",0.76,0.38,0.38,0.36,0.37,0.99,0.99,"",-5,-3.2,-6,-0.8,491732,1.7,109672,1.5,-57897,-16.5,18,2.4,950,2.5
"01017","5","23","74","0","2014","A","","Chambers County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",50,186,6518046,1834247,47895,674,35043,"",1.08,0.51,0.50,0.47,0.35,0.98,0.98,"",0,0.0,-1,-0.5,-66277,-1.0,29816,1.7,-25382,-34.6,-2,-0.3,-120,-0.3
"01019","5","23","74","0","2014","A","","Cherokee County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,88,2929347,890299,42563,641,33320,"",0.97,0.38,0.37,0.37,0.37,0.97,0.97,"",0,0.0,-14,-13.7,-223085,-7.1,-155659,-14.9,-1326,-3.0,44,7.4,2287,7.4
"01021","5","23","74","0","2014","A","","Chilton County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",89,655,28089991,6815505,227436,825,42875,"",1.51,1.59,1.93,1.43,1.11,1.21,1.21,"",7,8.5,41,6.7,3647775,14.9,740652,12.2,-27013,-10.6,60,7.8,3083,7.7
"01023","5","23","74","0","2014","A","N","Choctaw County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","23","74","0","2014","A","","Clarke County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,120,4306043,1285320,54001,688,35784,"",0.52,0.33,0.29,0.32,0.43,0.88,0.88,"",-1,-3.4,-1,-0.8,222072,5.4,104735,8.9,2860,5.6,39,6.0,2032,6.0
"01027","5","23","74","0","2014","A","","Clay County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,76,2821665,873572,42960,719,37373,"",0.71,0.45,0.52,0.48,0.58,1.14,1.14,"",-3,-20.0,25,49.0,1080510,62.1,361516,70.6,15513,56.5,61,9.3,3177,9.3
"01029","5","23","74","0","2014","A","N","Cleburne County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",-3,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","23","74","0","2014","A","","Coffee County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",91,383,12176592,3498946,101936,611,31786,"",1.10,0.58,0.54,0.44,0.38,0.93,0.93,"",4,4.6,0,0.0,47147,0.4,26758,0.8,-20316,-16.6,1,0.2,89,0.3
"01033","5","23","74","0","2014","A","","Colbert County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",100,1460,75154384,17885793,1088911,990,51479,"",0.96,1.41,1.65,1.50,2.41,1.17,1.17,"",-2,-2.0,-58,-3.8,2129641,2.9,37863,0.2,-53874,-4.7,65,7.0,3384,7.0
