"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01000","3","23","54","0","2005","A","N","Alabama -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01000","5","23","54","0","2005","A","","Alabama -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",11944,105757,3698897289,1180667260,36812749,673,34975,"",1.03,1.01,0.99,1.01,1.02,0.98,0.98,"",450,3.9,3321,3.2,315640730,9.3,56736630,5.0,5631161,18.1,38,6.0,1947,5.9
"01001","5","23","74","0","2005","A","","Autauga County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",123,572,16097412,5906401,125189,541,28146,"",1.43,0.90,0.89,0.88,0.68,0.99,0.99,"",8,7.0,-14,-2.4,569002,3.7,-294709,-4.8,-21744,-14.8,32,6.3,1655,6.2
"01003","5","23","74","0","2005","A","","Baldwin County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",742,4834,152525032,55001794,1172407,607,31555,"",1.54,1.56,1.71,1.50,1.19,1.10,1.10,"",134,22.0,970,25.1,41011006,36.8,12449565,29.3,425118,56.9,52,9.4,2697,9.3
"01005","5","23","74","0","2005","A","","Barbour County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,180,5871444,1713989,42451,627,32604,"",0.66,0.29,0.35,0.24,0.19,1.21,1.21,"",5,13.9,57,46.3,2936853,100.1,495565,40.7,13794,48.1,168,36.6,8729,36.6
"01007","5","23","74","0","2005","A","","Bibb County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,545,22734327,7187216,279269,802,41702,"",1.23,2.46,3.60,3.32,3.66,1.46,1.46,"",2,4.9,1,0.2,1131562,5.2,150354,2.1,-25241,-8.3,38,5.0,1967,5.0
"01009","5","23","74","0","2005","A","","Blount County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",135,575,16344755,6401266,159913,546,28409,"",1.69,1.24,1.29,1.36,1.24,1.04,1.04,"",6,4.7,45,8.5,1997320,13.9,840511,15.1,43795,37.7,25,4.8,1330,4.9
"01011","5","23","74","0","2005","A","N","Bullock County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"01013","5","23","74","0","2005","A","","Butler County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,265,7367589,2574248,102031,534,27767,"",0.90,0.71,0.77,0.64,0.68,1.09,1.09,"",4,9.5,19,7.7,348213,5.0,18674,0.7,17776,21.1,-15,-2.7,-767,-2.7
"01015","5","23","74","0","2005","A","","Calhoun County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",240,1438,38359889,14572515,371837,513,26671,"",0.94,0.53,0.44,0.55,0.47,0.82,0.83,"",2,0.8,3,0.2,1290063,3.5,-146073,-1.0,-15507,-4.0,16,3.2,838,3.2
"01017","5","23","74","0","2005","A","","Chambers County, Alabama","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",67,368,10028997,3800488,99315,525,27290,"",1.06,0.61,0.57,0.58,0.39,0.94,0.94,"",1,1.5,-20,-5.2,298704,3.1,-111114,-2.8,10564,11.9,43,8.9,2233,8.9
